ID,Labels
5795,8
5796,8
5797,8
5798,8
5799,3
5800,0
5801,8
5802,8
5803,8
5804,8
5805,8
5806,6
5807,9
5808,6
5809,0
5810,8
5811,8
5812,8
5813,6
5814,8
5815,0
5816,8
5817,8
5818,0
5819,8
5820,3
5821,8
5822,0
5823,8
5824,8
5825,8
5826,8
5827,9
5828,6
5829,6
5830,6
5831,0
5832,8
5833,8
5834,8
5835,8
5836,8
5837,0
5838,8
5839,2
5840,0
5841,9
5842,8
5843,6
5844,0
5845,8
5846,6
5847,8
5848,8
5849,8
5850,8
5851,6
5852,0
5853,8
5854,8
5855,8
5856,1
5857,8
5858,8
5859,6
5860,8
5861,0
5862,8
5863,0
5864,8
5865,6
5866,6
5867,6
5868,8
5869,3
5870,8
5871,8
5872,8
5873,9
5874,8
5875,9
5876,8
5877,8
5878,8
5879,8
5880,8
5881,9
5882,8
5883,8
5884,0
5885,8
5886,8
5887,8
5888,8
5889,6
5890,3
5891,8
5892,6
5893,2
5894,6
5895,8
5896,0
5897,8
5898,3
5899,8
5900,8
5901,2
5902,8
5903,8
5904,8
5905,1
5906,8
5907,0
5908,8
5909,6
5910,8
5911,8
5912,8
5913,8
5914,3
5915,8
5916,0
5917,0
5918,8
5919,9
5920,0
5921,6
5922,8
5923,8
5924,8
5925,8
5926,6
5927,8
5928,0
5929,2
5930,0
5931,8
5932,8
5933,8
5934,8
5935,6
5936,8
5937,8
5938,8
5939,6
5940,8
5941,9
5942,8
5943,8
5944,8
5945,6
5946,8
5947,8
5948,8
5949,6
5950,8
5951,0
5952,8
5953,0
5954,8
5955,9
5956,0
5957,8
5958,8
5959,8
5960,6
5961,8
5962,6
5963,0
5964,6
5965,9
5966,8
5967,0
5968,8
5969,3
5970,8
5971,8
5972,6
5973,8
5974,8
5975,0
5976,8
5977,8
5978,3
5979,0
5980,8
5981,3
5982,0
5983,3
5984,6
5985,8
5986,8
5987,8
5988,2
5989,9
5990,6
5991,8
5992,0
5993,8
5994,8
5995,6
5996,8
5997,8
5998,0
5999,8
6000,8
6001,8
6002,6
6003,3
6004,8
6005,8
6006,8
6007,6
6008,8
6009,2
6010,8
6011,0
6012,6
6013,8
6014,8
6015,8
6016,8
6017,0
6018,0
6019,8
6020,2
6021,6
6022,8
6023,8
6024,0
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,8
6032,8
6033,3
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,2
6046,0
6047,8
6048,3
6049,3
6050,8
6051,8
6052,0
6053,6
6054,8
6055,8
6056,8
6057,0
6058,6
6059,8
6060,2
6061,8
6062,8
6063,8
6064,9
6065,8
6066,8
6067,6
6068,8
6069,8
6070,2
6071,8
6072,8
6073,6
6074,8
6075,0
6076,8
6077,2
6078,8
6079,8
6080,6
6081,3
6082,8
6083,9
6084,0
6085,8
6086,0
6087,0
6088,6
6089,8
6090,2
6091,9
6092,8
6093,8
6094,8
6095,6
6096,0
6097,8
6098,8
6099,8
6100,8
6101,1
6102,8
6103,3
6104,8
6105,6
6106,0
6107,0
6108,3
6109,0
6110,3
6111,6
6112,8
6113,8
6114,2
6115,8
6116,8
6117,8
6118,8
6119,8
6120,0
6121,8
6122,8
6123,8
6124,0
6125,8
6126,8
6127,6
6128,8
6129,8
6130,0
6131,3
6132,2
6133,3
6134,6
6135,8
6136,8
6137,8
6138,8
6139,8
6140,8
6141,0
6142,8
6143,0
6144,8
6145,1
6146,0
6147,8
6148,3
6149,8
6150,8
6151,9
6152,8
6153,0
6154,0
6155,8
6156,9
6157,6
6158,8
6159,8
6160,3
6161,3
6162,2
6163,8
6164,3
6165,8
6166,8
6167,0
6168,2
6169,8
6170,3
6171,8
6172,6
6173,6
6174,8
6175,8
6176,8
6177,8
6178,3
6179,3
6180,0
6181,6
6182,9
6183,8
6184,3
6185,8
6186,8
6187,0
6188,6
6189,8
6190,0
6191,8
6192,0
6193,2
6194,6
6195,8
6196,8
6197,2
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,0
6205,8
6206,8
6207,8
6208,8
6209,6
6210,0
6211,2
6212,8
6213,3
6214,6
6215,8
6216,3
6217,8
6218,8
6219,0
6220,8
6221,8
6222,3
6223,1
6224,8
6225,8
6226,6
6227,8
6228,8
6229,8
6230,6
6231,0
6232,0
6233,8
6234,9
6235,6
6236,8
6237,8
6238,6
6239,6
6240,0
6241,8
6242,8
6243,8
6244,0
6245,6
6246,6
6247,8
6248,8
6249,8
6250,9
6251,8
6252,0
6253,8
6254,1
6255,8
6256,6
6257,8
6258,8
6259,8
6260,8
6261,6
6262,8
6263,0
6264,8
6265,9
6266,8
6267,6
6268,8
6269,8
6270,8
6271,2
6272,8
6273,8
6274,6
6275,3
6276,6
6277,2
6278,0
6279,8
6280,6
6281,6
6282,8
6283,9
6284,8
6285,8
6286,8
6287,0
6288,8
6289,8
6290,6
6291,0
6292,6
6293,8
6294,8
6295,8
6296,8
6297,6
6298,8
6299,6
6300,8
6301,8
6302,8
6303,0
6304,8
6305,6
6306,8
6307,0
6308,6
6309,8
6310,8
6311,8
6312,3
6313,0
6314,0
6315,0
6316,8
6317,9
6318,9
6319,6
6320,8
6321,8
6322,9
6323,0
6324,8
6325,9
6326,8
6327,8
6328,0
6329,8
6330,8
6331,8
6332,0
6333,8
6334,8
6335,6
6336,8
6337,6
6338,6
6339,8
6340,8
6341,8
6342,0
6343,8
6344,8
6345,8
6346,8
6347,6
6348,0
6349,8
6350,8
6351,6
6352,6
6353,6
6354,8
6355,8
6356,8
6357,0
6358,0
6359,8
6360,0
6361,6
6362,8
6363,8
6364,8
6365,8
6366,6
6367,8
6368,6
6369,8
6370,0
6371,9
6372,0
6373,6
6374,8
6375,8
6376,3
6377,8
6378,8
6379,8
6380,8
6381,6
6382,2
6383,6
6384,8
6385,8
6386,8
6387,2
6388,8
6389,0
6390,8
6391,0
6392,8
6393,0
6394,8
6395,8
6396,8
6397,0
6398,8
6399,8
6400,0
6401,8
6402,8
6403,9
6404,0
6405,8
6406,6
6407,9
6408,0
6409,0
6410,0
6411,8
6412,8
6413,8
6414,8
6415,3
6416,8
6417,8
6418,6
6419,8
6420,8
6421,9
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,3
6431,8
6432,6
6433,9
6434,8
6435,8
6436,0
6437,3
6438,0
6439,8
6440,8
6441,9
6442,8
6443,6
6444,8
6445,2
6446,8
6447,0
6448,8
6449,0
6450,0
6451,8
6452,8
6453,6
6454,0
6455,6
6456,8
6457,8
6458,8
6459,8
6460,2
6461,8
6462,8
6463,6
6464,8
6465,6
6466,0
6467,8
6468,8
6469,8
6470,0
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,6
6478,8
6479,8
6480,8
6481,3
6482,2
6483,9
6484,0
6485,0
6486,8
6487,6
6488,0
6489,8
6490,6
6491,6
6492,6
6493,2
6494,6
6495,8
6496,6
6497,8
6498,8
6499,8
6500,8
6501,8
6502,4
6503,8
6504,6
6505,8
6506,2
6507,8
6508,6
6509,0
6510,8
6511,0
6512,8
6513,8
6514,0
6515,8
6516,8
6517,0
6518,2
6519,0
6520,8
6521,8
6522,2
6523,8
6524,8
6525,0
6526,8
6527,8
6528,3
6529,4
6530,0
6531,3
6532,8
6533,9
6534,8
6535,8
6536,8
6537,8
6538,8
6539,0
6540,0
6541,0
6542,8
6543,6
6544,6
6545,8
6546,0
6547,6
6548,0
6549,2
6550,8
6551,0
6552,8
6553,0
6554,0
6555,6
6556,3
6557,8
6558,2
6559,8
6560,9
6561,8
6562,8
6563,8
6564,8
6565,8
6566,8
6567,0
6568,8
6569,8
6570,9
6571,8
6572,0
6573,8
6574,6
6575,8
6576,6
6577,2
6578,8
6579,8
6580,8
6581,8
6582,8
6583,0
6584,8
6585,8
6586,8
6587,3
6588,1
6589,6
6590,8
6591,9
6592,8
6593,8
6594,0
6595,8
6596,0
6597,8
6598,8
6599,8
6600,6
6601,6
6602,8
6603,8
6604,8
6605,9
6606,0
6607,3
6608,8
6609,8
6610,0
6611,6
6612,0
6613,8
6614,8
6615,8
6616,0
6617,2
6618,8
6619,0
6620,8
6621,8
6622,8
6623,8
6624,0
6625,2
6626,3
6627,8
6628,6
6629,3
6630,0
6631,8
6632,2
6633,0
6634,8
6635,0
6636,6
6637,2
6638,6
6639,0
6640,8
6641,0
6642,0
6643,8
6644,8
6645,2
6646,8
6647,8
6648,8
6649,8
6650,8
6651,0
6652,6
6653,6
6654,8
6655,8
6656,8
6657,0
6658,8
6659,8
6660,9
6661,8
6662,0
6663,8
6664,2
6665,0
6666,8
6667,8
6668,3
6669,0
6670,2
6671,0
6672,6
6673,6
6674,8
6675,6
6676,8
6677,8
6678,6
6679,8
6680,8
6681,8
6682,6
6683,8
6684,8
6685,0
6686,4
6687,9
6688,2
6689,8
6690,8
6691,6
6692,6
6693,6
6694,8
6695,8
6696,8
6697,2
6698,8
6699,8
6700,8
6701,8
6702,8
6703,0
6704,0
6705,8
6706,8
6707,0
6708,8
6709,8
6710,8
6711,0
6712,8
6713,0
6714,8
6715,0
6716,8
6717,8
6718,6
6719,2
6720,4
6721,8
6722,8
6723,9
6724,8
6725,8
6726,8
6727,6
6728,8
6729,0
6730,0
6731,6
6732,8
6733,8
6734,8
6735,8
6736,8
6737,0
6738,8
6739,6
6740,8
6741,0
6742,8
6743,3
6744,2
6745,8
6746,8
6747,3
6748,8
6749,8
6750,8
6751,8
6752,8
6753,0
6754,6
6755,8
6756,9
6757,8
6758,8
6759,6
6760,8
6761,8
6762,8
6763,4
6764,0
6765,8
6766,8
6767,8
6768,6
6769,8
6770,0
6771,6
6772,8
6773,8
6774,3
6775,0
6776,6
6777,0
6778,8
6779,8
6780,1
6781,8
6782,0
6783,9
6784,8
6785,8
6786,8
6787,6
6788,6
6789,9
6790,8
6791,8
6792,8
6793,0
6794,8
6795,6
6796,8
6797,8
6798,8
6799,3
6800,8
6801,6
6802,0
6803,3
6804,8
6805,2
6806,0
6807,6
6808,6
6809,8
6810,2
6811,6
6812,3
6813,8
6814,8
6815,6
6816,8
6817,6
6818,8
6819,6
6820,8
6821,2
6822,6
6823,0
6824,0
6825,8
6826,8
6827,6
6828,8
6829,6
6830,8
6831,8
6832,8
6833,3
6834,8
6835,8
6836,0
6837,8
6838,3
6839,6
6840,8
6841,0
6842,0
6843,3
6844,0
6845,8
6846,8
6847,8
6848,8
6849,0
6850,8
6851,8
6852,8
6853,8
6854,8
6855,3
6856,8
6857,8
6858,8
6859,9
6860,6
6861,3
6862,8
6863,2
6864,9
6865,2
6866,8
6867,8
6868,8
6869,0
6870,2
6871,0
6872,8
6873,6
6874,8
6875,6
6876,8
6877,0
6878,0
6879,0
6880,8
6881,0
6882,0
6883,8
6884,6
6885,8
6886,8
6887,8
6888,0
6889,0
6890,8
6891,8
6892,3
6893,9
6894,9
6895,0
6896,0
6897,8
6898,0
6899,8
6900,8
6901,9
6902,8
6903,8
6904,8
6905,8
6906,8
6907,6
6908,8
6909,8
6910,9
6911,9
6912,8
6913,3
6914,0
6915,8
6916,2
6917,8
6918,6
6919,3
6920,8
6921,0
6922,8
6923,6
6924,8
6925,8
6926,6
6927,8
6928,8
6929,8
6930,0
6931,0
6932,0
6933,8
6934,8
6935,8
6936,0
6937,8
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,8
6945,3
6946,8
6947,6
6948,8
6949,8
6950,8
6951,6
6952,8
6953,9
6954,8
6955,8
6956,6
6957,8
6958,6
6959,2
6960,8
6961,6
6962,8
6963,0
6964,8
6965,8
6966,6
6967,0
6968,8
6969,8
6970,8
6971,8
6972,0
6973,8
6974,6
6975,8
6976,6
6977,2
6978,8
6979,6
6980,6
6981,6
6982,8
6983,2
6984,8
6985,8
6986,0
6987,9
6988,8
6989,0
6990,3
6991,9
6992,8
6993,5
6994,8
6995,0
6996,8
6997,6
6998,8
6999,8
7000,8
7001,8
7002,9
7003,8
7004,8
7005,3
7006,9
7007,8
7008,3
7009,6
7010,8
7011,8
7012,8
7013,8
7014,2
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,6
7023,8
7024,9
7025,8
7026,0
7027,8
7028,8
7029,8
7030,8
7031,8
7032,8
7033,8
7034,6
7035,8
7036,3
7037,8
7038,8
7039,8
7040,8
7041,8
7042,2
7043,8
7044,2
7045,6
7046,8
7047,8
7048,8
7049,8
7050,8
7051,6
7052,8
7053,8
7054,3
7055,2
7056,8
7057,6
7058,8
7059,6
7060,8
7061,2
7062,9
7063,6
7064,0
7065,9
7066,8
7067,0
7068,8
7069,8
7070,8
7071,6
7072,3
7073,6
7074,0
7075,8
7076,0
7077,6
7078,8
7079,9
7080,0
7081,8
7082,6
7083,8
7084,6
7085,8
7086,8
7087,8
7088,8
7089,2
7090,8
7091,6
7092,8
7093,8
7094,6
7095,8
7096,8
7097,8
7098,6
7099,0
7100,0
7101,3
7102,8
7103,9
7104,6
7105,8
7106,0
7107,8
7108,8
7109,6
7110,8
7111,8
7112,6
7113,8
7114,8
7115,8
7116,6
7117,0
7118,0
7119,3
7120,8
7121,0
7122,0
7123,8
7124,3
7125,6
7126,3
7127,9
7128,2
7129,8
7130,3
7131,8
7132,9
7133,0
7134,3
7135,6
7136,8
7137,8
7138,8
7139,8
7140,6
7141,6
7142,8
7143,6
7144,8
7145,6
7146,6
7147,8
7148,6
7149,6
7150,2
7151,3
7152,8
7153,6
7154,3
7155,8
7156,8
7157,0
7158,9
7159,0
7160,3
7161,0
7162,8
7163,6
7164,0
7165,0
7166,8
7167,6
7168,8
7169,8
7170,2
7171,3
7172,3
7173,3
7174,0
7175,8
7176,8
7177,6
7178,0
7179,8
7180,0
7181,8
7182,3
7183,8
7184,0
7185,0
7186,6
7187,8
7188,8
7189,8
7190,6
7191,0
7192,8
7193,2
7194,8
7195,4
7196,8
7197,8
7198,9
7199,0
7200,0
7201,6
7202,8
7203,8
7204,8
7205,8
7206,6
7207,8
7208,6
7209,8
7210,8
7211,3
7212,8
7213,2
7214,8
7215,8
7216,6
7217,0
7218,6
7219,8
7220,8
7221,8
7222,8
7223,0
7224,8
7225,8
7226,3
7227,0
7228,8
7229,0
7230,3
7231,8
7232,8
7233,8
7234,9
7235,8
7236,8
7237,8
7238,8
7239,0
7240,8
7241,8
7242,2
7243,8
7244,8
7245,2
7246,6
7247,8
7248,8
7249,0
7250,8
7251,0
7252,8
7253,8
7254,6
7255,8
7256,9
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,0
7265,3
7266,8
7267,8
7268,8
7269,8
7270,2
7271,8
7272,6
7273,8
7274,8
7275,8
7276,8
7277,8
7278,8
7279,8
7280,8
7281,9
7282,8
7283,8
7284,9
7285,0
7286,3
7287,9
7288,8
7289,8
7290,8
7291,2
7292,8
7293,8
7294,0
7295,8
7296,8
7297,6
7298,8
7299,8
7300,8
7301,8
7302,0
7303,3
7304,8
7305,8
7306,3
7307,2
7308,6
7309,0
7310,8
7311,8
7312,6
7313,2
7314,8
7315,8
7316,6
7317,8
7318,0
7319,8
7320,8
7321,8
7322,8
7323,8
7324,8
7325,8
7326,8
7327,6
7328,8
7329,0
7330,6
7331,8
7332,8
7333,0
7334,8
7335,8
7336,2
7337,8
7338,6
7339,8
7340,0
7341,8
7342,8
7343,8
7344,2
7345,8
7346,2
7347,3
7348,8
7349,8
7350,8
7351,4
7352,9
7353,8
7354,6
7355,6
7356,8
7357,8
7358,8
7359,8
7360,8
7361,6
7362,8
7363,6
7364,8
7365,8
7366,8
7367,8
7368,8
7369,0
7370,0
7371,8
7372,8
7373,8
7374,8
7375,8
7376,6
7377,8
7378,8
7379,8
7380,8
7381,8
7382,0
7383,8
7384,8
7385,6
7386,6
7387,8
7388,0
7389,8
7390,8
7391,8
7392,6
7393,8
7394,8
7395,0
7396,0
7397,9
7398,0
7399,2
7400,8
7401,8
7402,6
7403,8
7404,2
7405,8
7406,0
7407,2
7408,8
7409,0
7410,3
7411,8
7412,8
7413,8
7414,6
7415,8
7416,6
7417,8
7418,8
7419,6
7420,6
7421,3
7422,2
7423,8
7424,6
7425,0
7426,8
7427,8
7428,6
7429,8
7430,6
7431,8
7432,8
7433,8
7434,0
7435,8
7436,8
7437,8
7438,8
7439,8
7440,8
7441,6
7442,8
7443,8
7444,8
7445,3
7446,8
7447,8
7448,0
7449,8
7450,8
7451,6
7452,0
7453,8
7454,8
7455,8
7456,3
7457,0
7458,8
7459,6
7460,3
7461,6
7462,0
7463,8
7464,3
7465,6
7466,8
7467,0
7468,8
7469,8
7470,8
7471,6
7472,3
7473,6
7474,8
7475,8
7476,8
7477,0
7478,8
7479,0
7480,8
7481,8
7482,8
7483,8
7484,6
7485,0
7486,8
7487,8
7488,8
7489,0
7490,8
7491,8
7492,0
7493,3
7494,8
7495,8
7496,8
7497,8
7498,6
7499,9
7500,8
7501,8
7502,8
7503,8
7504,8
7505,8
7506,0
7507,8
7508,6
7509,0
7510,8
7511,8
7512,9
7513,8
7514,6
7515,0
7516,6
7517,8
7518,0
7519,8
7520,6
7521,8
7522,0
7523,8
7524,2
7525,8
7526,8
7527,6
7528,8
7529,8
7530,3
7531,2
7532,8
7533,3
7534,8
7535,8
7536,0
7537,8
7538,8
7539,8
7540,9
7541,8
7542,6
7543,8
7544,0
7545,0
7546,8
7547,8
7548,6
7549,2
7550,8
7551,6
7552,6
7553,8
7554,8
7555,8
7556,8
7557,8
7558,8
7559,8
7560,2
7561,8
7562,8
7563,6
7564,2
7565,8
7566,8
7567,0
7568,0
7569,8
7570,6
7571,6
7572,8
7573,0
7574,8
7575,6
7576,8
7577,0
7578,8
7579,0
7580,0
7581,8
7582,0
7583,2
7584,6
7585,6
7586,8
7587,8
7588,8
7589,3
7590,2
7591,6
7592,3
7593,8
7594,6
7595,8
7596,8
7597,3
7598,8
7599,0
7600,0
7601,8
7602,3
7603,8
7604,3
7605,7
7606,8
7607,6
7608,8
7609,8
7610,8
7611,8
7612,8
7613,9
7614,2
7615,6
7616,8
7617,8
7618,8
7619,8
7620,8
7621,0
7622,8
7623,8
7624,8
7625,0
7626,8
7627,8
7628,8
7629,8
7630,8
7631,8
7632,0
7633,8
7634,8
7635,8
7636,8
7637,0
7638,8
7639,0
7640,8
7641,9
7642,8
7643,8
7644,6
7645,8
7646,2
7647,8
7648,2
7649,6
7650,8
7651,8
7652,0
7653,6
7654,8
7655,0
7656,8
7657,6
7658,8
7659,8
7660,8
7661,2
7662,8
7663,9
7664,8
7665,8
7666,6
7667,6
7668,0
7669,2
7670,8
7671,8
7672,8
7673,6
7674,8
7675,8
7676,8
7677,8
7678,0
7679,0
7680,2
7681,8
7682,0
7683,6
7684,8
7685,0
7686,8
7687,6
7688,9
7689,2
7690,8
7691,8
7692,0
7693,8
7694,0
7695,8
7696,6
7697,8
7698,6
7699,8
7700,8
7701,9
7702,6
7703,8
7704,2
7705,0
7706,3
7707,8
7708,8
7709,6
7710,8
7711,8
7712,6
7713,6
7714,8
7715,9
7716,8
7717,3
7718,8
7719,8
7720,8
7721,4
7722,9
7723,8
7724,0
7725,8
7726,9
7727,8
7728,3
7729,8
7730,8
7731,8
7732,8
7733,8
7734,8
7735,9
7736,6
7737,8
7738,8
7739,0
7740,9
7741,0
7742,8
7743,6
7744,8
7745,8
7746,8
7747,6
7748,6
7749,1
7750,8
7751,8
7752,3
7753,8
7754,0
7755,9
7756,0
7757,8
7758,2
7759,2
7760,8
7761,8
7762,8
7763,3
7764,8
7765,9
7766,6
7767,8
7768,8
7769,8
7770,6
7771,6
7772,6
7773,8
7774,3
7775,8
7776,6
7777,3
7778,8
7779,8
7780,8
7781,8
7782,0
7783,8
7784,8
7785,8
7786,8
7787,8
7788,8
7789,8
7790,0
7791,8
7792,8
7793,8
7794,8
7795,0
7796,8
7797,8
7798,8
7799,8
7800,8
7801,8
7802,8
7803,6
7804,8
7805,8
7806,8
7807,6
7808,9
7809,9
7810,0
7811,3
7812,0
7813,8
7814,2
7815,8
7816,0
7817,6
7818,8
7819,8
7820,0
7821,8
7822,9
7823,6
7824,0
7825,8
7826,8
7827,6
7828,0
7829,0
7830,6
7831,6
7832,6
7833,0
7834,3
7835,0
7836,6
7837,2
7838,8
7839,8
7840,8
7841,3
7842,8
7843,3
7844,8
7845,8
7846,9
7847,6
7848,2
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,8
7856,0
7857,3
7858,3
7859,3
7860,8
7861,8
7862,8
7863,0
7864,0
7865,8
7866,2
7867,8
7868,8
7869,0
7870,0
7871,6
7872,6
7873,8
7874,6
7875,8
7876,8
7877,6
7878,8
7879,8
7880,8
7881,3
7882,0
7883,8
7884,8
7885,8
7886,8
7887,8
7888,8
7889,8
7890,8
7891,8
7892,0
7893,8
7894,6
7895,8
7896,9
7897,8
7898,8
7899,8
7900,8
7901,3
7902,8
7903,6
7904,8
7905,8
7906,8
7907,8
7908,6
7909,6
7910,8
7911,0
7912,8
7913,8
7914,0
7915,8
7916,0
7917,3
7918,0
7919,8
7920,8
7921,8
7922,8
7923,6
7924,3
7925,8
7926,8
7927,8
7928,8
7929,0
7930,8
7931,3
7932,3
7933,8
7934,8
7935,3
7936,8
7937,2
7938,2
7939,9
7940,6
7941,8
7942,0
7943,0
7944,3
7945,8
7946,0
7947,8
7948,3
7949,3
7950,6
7951,8
7952,8
7953,0
7954,8
7955,0
7956,6
7957,6
7958,8
7959,8
7960,8
7961,0
7962,6
7963,8
7964,0
7965,8
7966,0
7967,8
7968,0
7969,6
7970,0
7971,0
7972,0
7973,8
7974,8
7975,8
7976,3
7977,2
7978,0
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,2
7989,8
7990,8
7991,3
7992,8
7993,8
7994,0
7995,2
7996,8
7997,8
7998,8
7999,2
8000,8
8001,9
8002,2
8003,8
8004,8
8005,3
8006,8
8007,0
8008,8
8009,3
8010,2
8011,8
8012,6
8013,6
8014,8
8015,6
8016,8
8017,8
8018,0
8019,8
8020,6
8021,3
8022,6
8023,0
8024,8
8025,8
8026,8
8027,9
8028,6
8029,3
8030,8
8031,8
8032,0
8033,8
8034,8
8035,8
8036,6
8037,6
8038,8
8039,0
8040,8
8041,8
8042,8
8043,8
8044,6
8045,6
8046,6
8047,8
8048,0
8049,0
8050,6
8051,8
8052,8
8053,8
8054,9
8055,0
8056,8
8057,0
8058,3
8059,8
8060,6
8061,9
8062,6
8063,6
8064,8
8065,2
8066,8
8067,0
8068,8
8069,8
8070,0
8071,8
8072,8
8073,8
8074,9
8075,8
8076,6
8077,0
8078,8
8079,8
8080,8
8081,8
8082,8
8083,6
8084,8
8085,0
8086,3
8087,8
8088,6
8089,6
8090,8
8091,8
8092,9
8093,8
8094,8
8095,8
8096,8
8097,0
8098,0
8099,2
8100,0
8101,9
8102,0
8103,6
8104,8
8105,8
8106,3
8107,8
8108,0
8109,3
8110,2
8111,0
8112,0
8113,3
8114,0
8115,8
8116,8
8117,8
8118,8
8119,6
8120,6
8121,0
8122,9
8123,8
8124,8
8125,0
8126,9
8127,6
8128,8
8129,0
8130,8
8131,8
8132,0
8133,3
8134,0
8135,6
8136,8
8137,0
8138,6
8139,8
8140,6
8141,6
8142,8
8143,8
8144,9
8145,6
8146,0
8147,8
8148,0
8149,6
8150,9
8151,0
8152,8
8153,6
8154,3
8155,6
8156,0
8157,0
8158,6
8159,6
8160,8
8161,8
8162,8
8163,8
8164,8
8165,8
8166,6
8167,0
8168,0
8169,3
8170,8
8171,8
8172,6
8173,8
8174,9
8175,8
8176,8
8177,0
8178,6
8179,8
8180,6
8181,9
8182,0
8183,8
8184,3
8185,6
8186,8
8187,9
8188,8
8189,6
8190,8
8191,2
8192,3
8193,8
8194,8
8195,8
8196,8
8197,8
8198,0
8199,0
8200,8
8201,2
8202,9
8203,8
8204,8
8205,3
8206,8
8207,8
8208,0
8209,8
8210,8
8211,3
8212,8
8213,8
8214,6
8215,8
8216,8
8217,8
8218,8
8219,3
8220,8
8221,8
8222,8
8223,8
8224,8
8225,6
8226,0
8227,0
8228,2
8229,8
8230,0
8231,0
8232,8
8233,0
8234,8
8235,8
8236,8
8237,0
8238,8
8239,8
8240,8
8241,8
8242,8
8243,0
8244,8
8245,6
8246,6
8247,8
8248,8
8249,8
8250,8
8251,0
8252,8
8253,8
8254,6
8255,8
8256,8
8257,6
8258,8
8259,8
8260,0
8261,8
8262,1
8263,8
8264,0
8265,8
8266,8
8267,8
8268,0
8269,9
8270,8
8271,8
8272,6
8273,8
8274,0
8275,8
8276,8
8277,8
8278,6
8279,8
8280,6
8281,8
8282,1
8283,3
8284,6
8285,8
8286,6
8287,2
8288,8
8289,8
8290,8
8291,0
8292,2
8293,8
8294,8
8295,9
8296,3
8297,8
8298,8
8299,6
8300,8
8301,8
8302,8
8303,8
8304,0
8305,8
8306,8
8307,8
8308,8
8309,3
8310,8
8311,8
8312,8
8313,6
8314,8
8315,8
8316,8
8317,8
8318,8
8319,3
8320,8
8321,6
8322,8
8323,2
8324,8
8325,8
8326,1
8327,0
8328,8
8329,8
8330,2
8331,8
8332,3
8333,3
8334,8
8335,6
8336,0
8337,8
8338,8
8339,8
8340,8
8341,0
8342,8
8343,2
8344,8
8345,8
8346,0
8347,8
8348,8
8349,8
8350,8
8351,8
8352,8
8353,9
8354,1
8355,2
8356,6
8357,0
8358,3
8359,8
8360,2
8361,8
8362,9
8363,8
8364,3
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,8
8374,0
8375,8
8376,6
8377,8
8378,8
8379,8
8380,0
8381,8
8382,0
8383,8
8384,0
8385,8
8386,0
8387,9
8388,8
8389,8
8390,8
8391,8
8392,8
8393,8
8394,8
8395,6
8396,8
8397,8
8398,6
8399,2
8400,8
8401,2
8402,8
8403,6
8404,8
8405,2
8406,3
8407,3
8408,8
8409,8
8410,0
8411,8
8412,2
8413,8
8414,3
8415,8
8416,8
8417,8
8418,8
8419,2
8420,8
8421,8
8422,0
8423,8
8424,8
8425,0
8426,8
8427,3
8428,0
8429,6
8430,8
8431,2
8432,3
8433,0
8434,0
8435,8
8436,6
8437,8
8438,9
8439,6
8440,2
8441,8
8442,3
8443,8
8444,8
8445,9
8446,8
8447,6
8448,8
8449,8
8450,9
8451,3
8452,0
8453,8
8454,8
8455,9
8456,8
8457,6
8458,1
8459,8
8460,8
8461,0
8462,8
8463,8
8464,9
8465,8
8466,8
8467,9
8468,8
8469,2
8470,3
8471,8
8472,8
8473,6
8474,0
8475,2
8476,8
8477,8
8478,6
8479,3
8480,6
8481,8
8482,8
8483,0
8484,6
8485,8
8486,0
8487,8
8488,8
8489,8
8490,8
8491,9
8492,8
8493,8
8494,6
8495,8
8496,8
8497,8
8498,8
8499,8
8500,0
8501,8
8502,8
8503,8
8504,8
8505,3
8506,6
8507,0
8508,9
8509,6
8510,8
8511,8
8512,8
8513,8
8514,8
8515,9
8516,0
8517,8
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,6
8530,0
8531,8
8532,3
8533,8
8534,8
8535,9
8536,8
8537,9
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,0
8546,8
8547,3
8548,0
8549,8
8550,8
8551,8
8552,3
8553,0
8554,8
8555,8
8556,8
8557,8
8558,6
8559,8
8560,6
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,0
8570,8
8571,8
8572,8
8573,0
8574,6
8575,8
8576,8
8577,0
8578,8
8579,8
8580,8
8581,3
8582,6
8583,6
8584,8
8585,8
8586,6
8587,0
8588,8
8589,0
8590,8
8591,9
8592,8
