ID,Labels
5795,2
5796,2
5797,2
5798,6
5799,8
5800,2
5801,2
5802,6
5803,2
5804,2
5805,8
5806,2
5807,2
5808,6
5809,2
5810,2
5811,2
5812,2
5813,6
5814,6
5815,2
5816,3
5817,2
5818,2
5819,3
5820,2
5821,2
5822,2
5823,2
5824,2
5825,2
5826,2
5827,2
5828,6
5829,2
5830,6
5831,3
5832,2
5833,2
5834,6
5835,2
5836,2
5837,2
5838,2
5839,6
5840,4
5841,2
5842,2
5843,2
5844,2
5845,2
5846,6
5847,2
5848,2
5849,2
5850,2
5851,6
5852,2
5853,3
5854,2
5855,3
5856,2
5857,2
5858,4
5859,6
5860,2
5861,2
5862,2
5863,2
5864,2
5865,6
5866,2
5867,2
5868,2
5869,2
5870,8
5871,2
5872,6
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,4
5887,2
5888,2
5889,2
5890,2
5891,2
5892,4
5893,2
5894,4
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,6
5902,2
5903,8
5904,2
5905,4
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,8
5916,3
5917,2
5918,2
5919,2
5920,2
5921,6
5922,2
5923,2
5924,2
5925,2
5926,4
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,8
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,6
5946,2
5947,2
5948,9
5949,6
5950,2
5951,2
5952,2
5953,2
5954,2
5955,2
5956,2
5957,2
5958,2
5959,9
5960,2
5961,2
5962,2
5963,2
5964,6
5965,8
5966,2
5967,2
5968,2
5969,2
5970,2
5971,4
5972,6
5973,6
5974,2
5975,3
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,1
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,6
5991,2
5992,3
5993,2
5994,6
5995,6
5996,2
5997,2
5998,3
5999,2
6000,2
6001,2
6002,6
6003,2
6004,2
6005,2
6006,2
6007,6
6008,4
6009,6
6010,2
6011,2
6012,2
6013,2
6014,3
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6023,2
6024,2
6025,2
6026,2
6027,2
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,6
6041,2
6042,2
6043,2
6044,2
6045,2
6046,9
6047,2
6048,6
6049,4
6050,2
6051,2
6052,2
6053,6
6054,2
6055,2
6056,2
6057,8
6058,2
6059,2
6060,4
6061,2
6062,2
6063,2
6064,3
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6079,6
6080,2
6081,2
6082,4
6083,2
6084,2
6085,2
6086,2
6087,3
6088,2
6089,2
6090,4
6091,2
6092,2
6093,4
6094,4
6095,6
6096,2
6097,2
6098,2
6099,2
6100,6
6101,2
6102,2
6103,2
6104,2
6105,6
6106,2
6107,2
6108,2
6109,2
6110,6
6111,2
6112,2
6113,2
6114,4
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,6
6128,3
6129,2
6130,2
6131,2
6132,2
6133,8
6134,4
6135,2
6136,2
6137,2
6138,6
6139,3
6140,2
6141,2
6142,2
6143,8
6144,2
6145,6
6146,2
6147,2
6148,2
6149,2
6150,6
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,6
6158,2
6159,2
6160,8
6161,2
6162,2
6163,6
6164,2
6165,2
6166,2
6167,2
6168,4
6169,2
6170,3
6171,2
6172,2
6173,4
6174,6
6175,2
6176,2
6177,2
6178,6
6179,9
6180,9
6181,4
6182,2
6183,2
6184,2
6185,2
6186,2
6187,3
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,6
6195,2
6196,2
6197,6
6198,2
6199,2
6200,2
6201,2
6202,4
6203,2
6204,2
6205,2
6206,2
6207,2
6208,8
6209,2
6210,3
6211,2
6212,2
6213,6
6214,6
6215,4
6216,2
6217,4
6218,2
6219,2
6220,4
6221,2
6222,4
6223,6
6224,2
6225,2
6226,6
6227,2
6228,2
6229,2
6230,2
6231,2
6232,3
6233,2
6234,2
6235,6
6236,2
6237,9
6238,2
6239,6
6240,2
6241,2
6242,2
6243,2
6244,3
6245,2
6246,6
6247,2
6248,2
6249,2
6250,2
6251,2
6252,4
6253,2
6254,2
6255,2
6256,2
6257,2
6258,2
6259,2
6260,2
6261,4
6262,2
6263,2
6264,2
6265,2
6266,2
6267,6
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,4
6276,6
6277,2
6278,2
6279,2
6280,6
6281,2
6282,2
6283,2
6284,2
6285,2
6286,2
6287,2
6288,3
6289,2
6290,6
6291,2
6292,8
6293,2
6294,3
6295,2
6296,2
6297,4
6298,2
6299,6
6300,2
6301,2
6302,4
6303,2
6304,2
6305,4
6306,8
6307,2
6308,2
6309,4
6310,2
6311,2
6312,2
6313,9
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,9
6324,4
6325,2
6326,2
6327,2
6328,2
6329,4
6330,2
6331,2
6332,2
6333,2
6334,8
6335,2
6336,2
6337,6
6338,6
6339,2
6340,8
6341,2
6342,3
6343,4
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,2
6351,6
6352,6
6353,2
6354,2
6355,2
6356,2
6357,9
6358,2
6359,2
6360,3
6361,6
6362,6
6363,2
6364,2
6365,9
6366,4
6367,2
6368,2
6369,6
6370,2
6371,2
6372,2
6373,6
6374,8
6375,2
6376,2
6377,2
6378,2
6379,2
6380,2
6381,6
6382,2
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,9
6390,2
6391,2
6392,2
6393,2
6394,2
6395,4
6396,2
6397,2
6398,2
6399,2
6400,3
6401,2
6402,2
6403,2
6404,2
6405,2
6406,6
6407,2
6408,2
6409,6
6410,3
6411,4
6412,2
6413,4
6414,2
6415,2
6416,2
6417,2
6418,6
6419,2
6420,6
6421,2
6422,2
6423,2
6424,2
6425,3
6426,6
6427,2
6428,2
6429,2
6430,2
6431,2
6432,6
6433,2
6434,9
6435,2
6436,2
6437,4
6438,3
6439,2
6440,2
6441,2
6442,2
6443,6
6444,2
6445,4
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,4
6453,2
6454,2
6455,6
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,6
6464,8
6465,6
6466,2
6467,2
6468,3
6469,2
6470,2
6471,2
6472,9
6473,2
6474,2
6475,8
6476,2
6477,6
6478,2
6479,2
6480,2
6481,6
6482,4
6483,4
6484,3
6485,2
6486,2
6487,2
6488,2
6489,8
6490,2
6491,4
6492,6
6493,2
6494,6
6495,6
6496,2
6497,2
6498,2
6499,6
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,4
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,9
6516,2
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,6
6525,9
6526,2
6527,2
6528,4
6529,9
6530,2
6531,6
6532,2
6533,2
6534,2
6535,2
6536,4
6537,2
6538,4
6539,8
6540,2
6541,2
6542,2
6543,6
6544,6
6545,2
6546,2
6547,6
6548,2
6549,2
6550,2
6551,2
6552,2
6553,2
6554,2
6555,6
6556,4
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,4
6564,2
6565,6
6566,2
6567,2
6568,2
6569,2
6570,2
6571,2
6572,2
6573,8
6574,2
6575,2
6576,2
6577,4
6578,2
6579,4
6580,2
6581,8
6582,2
6583,2
6584,2
6585,2
6586,2
6587,2
6588,6
6589,6
6590,8
6591,2
6592,6
6593,2
6594,2
6595,2
6596,2
6597,3
6598,2
6599,2
6600,2
6601,2
6602,0
6603,2
6604,2
6605,2
6606,2
6607,8
6608,2
6609,2
6610,2
6611,2
6612,6
6613,2
6614,2
6615,4
6616,2
6617,4
6618,2
6619,2
6620,2
6621,2
6622,2
6623,2
6624,2
6625,2
6626,2
6627,3
6628,6
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,4
6636,2
6637,2
6638,6
6639,2
6640,4
6641,2
6642,2
6643,2
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,2
6651,2
6652,4
6653,2
6654,2
6655,2
6656,2
6657,6
6658,2
6659,2
6660,2
6661,2
6662,2
6663,2
6664,4
6665,2
6666,2
6667,1
6668,8
6669,2
6670,2
6671,2
6672,4
6673,2
6674,2
6675,2
6676,1
6677,2
6678,4
6679,2
6680,6
6681,2
6682,4
6683,2
6684,2
6685,2
6686,2
6687,2
6688,2
6689,2
6690,2
6691,4
6692,4
6693,2
6694,2
6695,2
6696,9
6697,2
6698,2
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,9
6708,2
6709,2
6710,4
6711,9
6712,2
6713,1
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,6
6726,2
6727,2
6728,2
6729,2
6730,2
6731,6
6732,6
6733,4
6734,2
6735,2
6736,4
6737,6
6738,3
6739,6
6740,2
6741,2
6742,2
6743,4
6744,4
6745,2
6746,2
6747,2
6748,4
6749,2
6750,2
6751,2
6752,4
6753,0
6754,2
6755,2
6756,2
6757,4
6758,4
6759,6
6760,2
6761,2
6762,4
6763,2
6764,2
6765,2
6766,2
6767,6
6768,6
6769,2
6770,2
6771,6
6772,2
6773,2
6774,2
6775,8
6776,2
6777,4
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,6
6788,6
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,6
6796,9
6797,2
6798,2
6799,4
6800,2
6801,4
6802,2
6803,2
6804,2
6805,2
6806,2
6807,6
6808,6
6809,2
6810,2
6811,6
6812,2
6813,2
6814,2
6815,6
6816,2
6817,6
6818,9
6819,4
6820,2
6821,3
6822,4
6823,2
6824,2
6825,2
6826,2
6827,6
6828,2
6829,6
6830,2
6831,8
6832,2
6833,2
6834,2
6835,2
6836,2
6837,2
6838,2
6839,6
6840,2
6841,4
6842,3
6843,4
6844,2
6845,4
6846,2
6847,2
6848,2
6849,2
6850,2
6851,9
6852,2
6853,2
6854,2
6855,3
6856,2
6857,2
6858,2
6859,9
6860,6
6861,2
6862,6
6863,2
6864,2
6865,2
6866,3
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,4
6874,2
6875,2
6876,2
6877,2
6878,9
6879,2
6880,3
6881,2
6882,2
6883,9
6884,6
6885,2
6886,2
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,2
6897,2
6898,2
6899,6
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,4
6908,2
6909,2
6910,2
6911,2
6912,2
6913,6
6914,2
6915,6
6916,4
6917,2
6918,4
6919,2
6920,6
6921,2
6922,2
6923,2
6924,2
6925,2
6926,4
6927,2
6928,2
6929,2
6930,2
6931,2
6932,9
6933,2
6934,2
6935,6
6936,2
6937,2
6938,6
6939,2
6940,2
6941,2
6942,2
6943,6
6944,2
6945,2
6946,2
6947,6
6948,2
6949,2
6950,2
6951,4
6952,2
6953,2
6954,2
6955,3
6956,2
6957,2
6958,6
6959,4
6960,2
6961,2
6962,2
6963,2
6964,2
6965,6
6966,2
6967,9
6968,3
6969,4
6970,2
6971,2
6972,9
6973,2
6974,2
6975,2
6976,6
6977,2
6978,2
6979,6
6980,6
6981,2
6982,2
6983,2
6984,3
6985,2
6986,2
6987,2
6988,6
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,6
6998,2
6999,2
7000,2
7001,6
7002,2
7003,2
7004,3
7005,2
7006,2
7007,3
7008,2
7009,4
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,4
7017,2
7018,2
7019,2
7020,2
7021,6
7022,6
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,4
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,8
7042,6
7043,2
7044,4
7045,4
7046,4
7047,2
7048,2
7049,2
7050,2
7051,6
7052,2
7053,2
7054,2
7055,2
7056,2
7057,2
7058,4
7059,6
7060,4
7061,2
7062,2
7063,6
7064,3
7065,4
7066,2
7067,2
7068,6
7069,2
7070,2
7071,6
7072,6
7073,6
7074,2
7075,6
7076,3
7077,6
7078,2
7079,2
7080,2
7081,2
7082,2
7083,2
7084,6
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,6
7092,4
7093,8
7094,6
7095,2
7096,4
7097,2
7098,6
7099,2
7100,2
7101,4
7102,2
7103,2
7104,2
7105,2
7106,3
7107,2
7108,2
7109,4
7110,2
7111,4
7112,2
7113,2
7114,2
7115,2
7116,2
7117,4
7118,9
7119,2
7120,2
7121,2
7122,3
7123,2
7124,4
7125,6
7126,6
7127,2
7128,2
7129,9
7130,4
7131,4
7132,2
7133,3
7134,2
7135,2
7136,2
7137,2
7138,0
7139,2
7140,6
7141,2
7142,2
7143,6
7144,2
7145,4
7146,6
7147,2
7148,4
7149,6
7150,4
7151,4
7152,2
7153,6
7154,2
7155,2
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,2
7163,6
7164,2
7165,2
7166,2
7167,6
7168,2
7169,2
7170,2
7171,2
7172,4
7173,2
7174,2
7175,6
7176,2
7177,2
7178,2
7179,2
7180,9
7181,4
7182,6
7183,4
7184,2
7185,2
7186,2
7187,2
7188,6
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7196,2
7197,2
7198,3
7199,2
7200,2
7201,6
7202,2
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,2
7211,2
7212,9
7213,6
7214,2
7215,2
7216,2
7217,3
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,6
7231,2
7232,8
7233,2
7234,2
7235,4
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,4
7243,2
7244,2
7245,2
7246,4
7247,6
7248,2
7249,3
7250,2
7251,2
7252,2
7253,2
7254,6
7255,6
7256,2
7257,2
7258,4
7259,2
7260,2
7261,9
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,4
7271,2
7272,2
7273,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,2
7282,3
7283,2
7284,2
7285,2
7286,6
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,6
7298,2
7299,2
7300,4
7301,2
7302,2
7303,6
7304,2
7305,2
7306,2
7307,6
7308,6
7309,2
7310,2
7311,2
7312,2
7313,4
7314,2
7315,2
7316,2
7317,2
7318,2
7319,2
7320,6
7321,2
7322,2
7323,8
7324,2
7325,2
7326,2
7327,2
7328,2
7329,9
7330,6
7331,2
7332,2
7333,2
7334,2
7335,2
7336,9
7337,2
7338,6
7339,2
7340,2
7341,2
7342,2
7343,4
7344,4
7345,2
7346,2
7347,2
7348,2
7349,2
7350,3
7351,2
7352,2
7353,2
7354,2
7355,6
7356,2
7357,2
7358,2
7359,2
7360,2
7361,6
7362,2
7363,6
7364,2
7365,2
7366,0
7367,2
7368,2
7369,2
7370,2
7371,4
7372,2
7373,2
7374,2
7375,2
7376,6
7377,2
7378,4
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,6
7386,4
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,2
7394,3
7395,2
7396,2
7397,2
7398,2
7399,6
7400,2
7401,2
7402,6
7403,2
7404,4
7405,2
7406,9
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,4
7417,2
7418,2
7419,6
7420,4
7421,6
7422,2
7423,2
7424,6
7425,2
7426,2
7427,4
7428,2
7429,4
7430,6
7431,6
7432,4
7433,2
7434,2
7435,2
7436,2
7437,2
7438,8
7439,2
7440,2
7441,2
7442,2
7443,2
7444,6
7445,4
7446,2
7447,2
7448,2
7449,2
7450,2
7451,6
7452,2
7453,4
7454,2
7455,2
7456,2
7457,2
7458,2
7459,6
7460,4
7461,2
7462,3
7463,2
7464,2
7465,6
7466,2
7467,2
7468,2
7469,2
7470,8
7471,6
7472,2
7473,2
7474,2
7475,8
7476,4
7477,2
7478,2
7479,2
7480,2
7481,2
7482,2
7483,6
7484,6
7485,2
7486,6
7487,2
7488,2
7489,2
7490,2
7491,2
7492,4
7493,2
7494,2
7495,2
7496,2
7497,2
7498,6
7499,4
7500,2
7501,2
7502,4
7503,2
7504,2
7505,2
7506,2
7507,3
7508,2
7509,2
7510,2
7511,2
7512,2
7513,2
7514,6
7515,2
7516,4
7517,2
7518,2
7519,2
7520,4
7521,2
7522,2
7523,2
7524,2
7525,2
7526,2
7527,6
7528,9
7529,2
7530,4
7531,2
7532,2
7533,3
7534,2
7535,2
7536,2
7537,2
7538,4
7539,2
7540,2
7541,2
7542,6
7543,2
7544,2
7545,2
7546,2
7547,2
7548,6
7549,2
7550,2
7551,4
7552,6
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,2
7563,6
7564,2
7565,2
7566,2
7567,3
7568,2
7569,2
7570,2
7571,2
7572,2
7573,2
7574,2
7575,6
7576,2
7577,2
7578,2
7579,4
7580,2
7581,2
7582,2
7583,4
7584,6
7585,6
7586,3
7587,2
7588,2
7589,3
7590,2
7591,2
7592,2
7593,2
7594,4
7595,2
7596,3
7597,4
7598,2
7599,2
7600,2
7601,2
7602,2
7603,2
7604,3
7605,2
7606,2
7607,6
7608,2
7609,2
7610,6
7611,2
7612,9
7613,4
7614,4
7615,2
7616,4
7617,2
7618,2
7619,2
7620,2
7621,3
7622,2
7623,6
7624,2
7625,2
7626,2
7627,6
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,6
7639,0
7640,4
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,6
7650,8
7651,2
7652,2
7653,2
7654,6
7655,2
7656,2
7657,6
7658,2
7659,2
7660,4
7661,2
7662,2
7663,2
7664,2
7665,2
7666,2
7667,4
7668,6
7669,2
7670,2
7671,2
7672,2
7673,4
7674,2
7675,2
7676,2
7677,2
7678,2
7679,2
7680,2
7681,2
7682,2
7683,2
7684,2
7685,2
7686,2
7687,6
7688,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7695,2
7696,6
7697,2
7698,6
7699,6
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,6
7708,6
7709,2
7710,2
7711,2
7712,2
7713,2
7714,4
7715,2
7716,2
7717,6
7718,2
7719,2
7720,2
7721,2
7722,2
7723,3
7724,2
7725,2
7726,2
7727,2
7728,8
7729,2
7730,3
7731,2
7732,2
7733,2
7734,2
7735,2
7736,4
7737,2
7738,2
7739,2
7740,3
7741,2
7742,2
7743,6
7744,4
7745,2
7746,6
7747,2
7748,6
7749,2
7750,2
7751,2
7752,2
7753,4
7754,2
7755,2
7756,2
7757,6
7758,2
7759,2
7760,4
7761,2
7762,2
7763,2
7764,2
7765,2
7766,6
7767,2
7768,2
7769,2
7770,2
7771,6
7772,2
7773,2
7774,6
7775,2
7776,2
7777,4
7778,2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,4
7788,2
7789,2
7790,2
7791,2
7792,6
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,9
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,6
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,9
7817,2
7818,2
7819,2
7820,2
7821,2
7822,2
7823,6
7824,2
7825,2
7826,2
7827,2
7828,2
7829,2
7830,4
7831,4
7832,4
7833,4
7834,2
7835,2
7836,4
7837,4
7838,4
7839,2
7840,2
7841,6
7842,2
7843,6
7844,4
7845,2
7846,2
7847,6
7848,4
7849,2
7850,2
7851,8
7852,2
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,8
7860,6
7861,2
7862,6
7863,2
7864,8
7865,9
7866,2
7867,2
7868,2
7869,2
7870,3
7871,6
7872,2
7873,2
7874,2
7875,2
7876,2
7877,6
7878,2
7879,4
7880,2
7881,4
7882,4
7883,2
7884,2
7885,4
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,9
7893,2
7894,2
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,8
7902,2
7903,6
7904,2
7905,2
7906,2
7907,2
7908,6
7909,6
7910,2
7911,2
7912,2
7913,2
7914,4
7915,2
7916,2
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,4
7924,2
7925,2
7926,2
7927,2
7928,3
7929,8
7930,2
7931,2
7932,2
7933,2
7934,0
7935,2
7936,6
7937,2
7938,6
7939,2
7940,6
7941,4
7942,2
7943,2
7944,6
7945,2
7946,4
7947,2
7948,2
7949,2
7950,4
7951,2
7952,2
7953,4
7954,2
7955,2
7956,2
7957,8
7958,2
7959,2
7960,4
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,4
7970,2
7971,9
7972,2
7973,2
7974,4
7975,4
7976,2
7977,4
7978,2
7979,2
7980,2
7981,6
7982,2
7983,2
7984,2
7985,3
7986,2
7987,2
7988,4
7989,2
7990,6
7991,2
7992,2
7993,2
7994,2
7995,6
7996,2
7997,2
7998,3
7999,4
8000,2
8001,2
8002,2
8003,2
8004,2
8005,4
8006,2
8007,3
8008,2
8009,2
8010,2
8011,2
8012,6
8013,6
8014,2
8015,6
8016,3
8017,2
8018,4
8019,2
8020,6
8021,2
8022,8
8023,2
8024,2
8025,6
8026,2
8027,4
8028,2
8029,9
8030,3
8031,2
8032,2
8033,2
8034,4
8035,2
8036,4
8037,6
8038,2
8039,2
8040,9
8041,4
8042,6
8043,2
8044,6
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,3
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,3
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,4
8080,2
8081,2
8082,4
8083,6
8084,6
8085,2
8086,6
8087,2
8088,6
8089,2
8090,2
8091,2
8092,2
8093,2
8094,2
8095,2
8096,2
8097,9
8098,2
8099,2
8100,2
8101,2
8102,2
8103,6
8104,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8111,9
8112,2
8113,6
8114,2
8115,2
8116,4
8117,2
8118,2
8119,2
8120,8
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,4
8128,4
8129,2
8130,4
8131,2
8132,2
8133,2
8134,2
8135,6
8136,6
8137,3
8138,2
8139,2
8140,2
8141,4
8142,2
8143,2
8144,2
8145,6
8146,3
8147,2
8148,2
8149,6
8150,2
8151,2
8152,2
8153,6
8154,4
8155,2
8156,3
8157,2
8158,6
8159,6
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,6
8167,2
8168,2
8169,6
8170,8
8171,2
8172,2
8173,4
8174,2
8175,2
8176,2
8177,2
8178,6
8179,2
8180,6
8181,2
8182,4
8183,2
8184,2
8185,6
8186,2
8187,9
8188,2
8189,4
8190,2
8191,2
8192,2
8193,9
8194,2
8195,2
8196,2
8197,2
8198,4
8199,2
8200,6
8201,4
8202,4
8203,2
8204,2
8205,4
8206,3
8207,2
8208,2
8209,2
8210,2
8211,2
8212,4
8213,2
8214,4
8215,2
8216,2
8217,4
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,6
8226,2
8227,4
8228,4
8229,2
8230,2
8231,2
8232,2
8233,3
8234,3
8235,2
8236,2
8237,4
8238,2
8239,4
8240,8
8241,2
8242,2
8243,3
8244,9
8245,4
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,6
8255,2
8256,2
8257,2
8258,0
8259,2
8260,9
8261,2
8262,6
8263,2
8264,2
8265,3
8266,2
8267,2
8268,3
8269,4
8270,2
8271,6
8272,6
8273,2
8274,3
8275,2
8276,2
8277,2
8278,6
8279,2
8280,6
8281,6
8282,2
8283,2
8284,4
8285,2
8286,6
8287,9
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,3
8295,3
8296,4
8297,2
8298,3
8299,6
8300,4
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,8
8308,2
8309,6
8310,2
8311,2
8312,2
8313,6
8314,6
8315,3
8316,2
8317,2
8318,2
8319,9
8320,2
8321,2
8322,2
8323,2
8324,9
8325,2
8326,2
8327,2
8328,6
8329,2
8330,2
8331,2
8332,4
8333,2
8334,2
8335,6
8336,0
8337,2
8338,2
8339,2
8340,2
8341,2
8342,3
8343,4
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8354,6
8355,4
8356,2
8357,2
8358,9
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,8
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,4
8377,2
8378,2
8379,9
8380,3
8381,2
8382,3
8383,8
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,6
8396,2
8397,2
8398,4
8399,2
8400,9
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,2
8427,2
8428,2
8429,6
8430,0
8431,2
8432,2
8433,2
8434,8
8435,3
8436,2
8437,2
8438,9
8439,2
8440,6
8441,2
8442,4
8443,2
8444,2
8445,2
8446,4
8447,2
8448,2
8449,3
8450,2
8451,2
8452,2
8453,2
8454,8
8455,9
8456,2
8457,6
8458,6
8459,2
8460,2
8461,2
8462,2
8463,2
8464,6
8465,2
8466,2
8467,2
8468,2
8469,4
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,9
8477,2
8478,2
8479,4
8480,6
8481,2
8482,2
8483,2
8484,6
8485,2
8486,2
8487,2
8488,2
8489,2
8490,6
8491,2
8492,4
8493,2
8494,6
8495,4
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,4
8505,4
8506,6
8507,2
8508,2
8509,6
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,3
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,6
8526,4
8527,2
8528,6
8529,6
8530,6
8531,2
8532,2
8533,2
8534,2
8535,4
8536,6
8537,2
8538,2
8539,2
8540,2
8541,2
8542,8
8543,2
8544,2
8545,2
8546,6
8547,2
8548,2
8549,6
8550,2
8551,2
8552,3
8553,2
8554,2
8555,2
8556,3
8557,4
8558,2
8559,2
8560,2
8561,2
8562,2
8563,6
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,3
8572,2
8573,2
8574,8
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,2
8582,2
8583,2
8584,4
8585,2
8586,6
8587,2
8588,2
8589,2
8590,3
8591,2
8592,2
